source,text,created_at,retweet_count,favorite_count,is_retweet,id_str
Twitter for iPhone,RT @CCarrGOP: Nothing Lil about the biggest grassroots operation in presidential history! Twenty Mille voter contacts the final five days!…,10-30-2020 16:49:43,5402,0,true,1322219140078186497
Twitter for iPhone,RT @GOP: America is roaring back! To continue progress like this we NEED #FourMoreYears of @realDonaldTrump! https://t.co/lQYB8jZfOp h…,10-30-2020 16:49:52,4785,0,true,1322219176862183424
Twitter for iPhone,RT @GOP: “But no one believes Biden will stand up to the Left’s power grab given his unwillingness to condemn efforts to pack the Supreme…,10-30-2020 16:50:11,4194,0,true,1322219258034626562
Twitter for iPhone,RT @GOP: Pres. Trump made progress in the Middle East where no POTUS could!CNN’s Oren Liebermann: The Israel &amp; Sudan deal is a “significa…,10-30-2020 16:50:34,4802,0,true,1322219354570715143
Twitter for iPhone,Biden would lock us down forever. We are rounding the corner! https://t.co/zvSfKUo1gd,10-30-2020 16:52:45,11462,50996,false,1322219904859213824
Twitter for iPhone,RT @GOPChairwoman: The media’s silence and lack of reporting about Biden’s pay-for-play scheme with China is ridiculous. https://t.co/cX1ck…,10-30-2020 16:52:57,9257,0,true,1322219954846932992
Twitter for iPhone,RT @GOP: .@realDonaldTrump is committed to fighting for the Hispanic Community. His policies help small businesses grow household income…,10-30-2020 16:53:16,4574,0,true,1322220035914391557
Twitter for iPhone,RT @GOP: “We are a country of hope not a country of fear or weakness.” -@FLOTUS,10-30-2020 16:54:00,8243,0,true,1322220219029286912
Twitter for iPhone,RT @FLOTUS: Thank you @FtBraggNC for hosting another impressive visit to your base yesterday! @POTUS @realDonaldTrump and I are grateful to…,10-30-2020 16:54:46,14430,0,true,1322220412047036416
Twitter for iPhone,RT @TeamTrump: First Lady Melania Trump: “We are a country of hope not a country of fear or weakness.” https://t.co/9n1841cdA6,10-30-2020 16:55:21,10261,0,true,1322220556595257345
Twitter for iPhone,On my way to MICHIGAN WISCONSIN and MINNESOTA! https://t.co/7eEpmAJKCO,10-30-2020 17:07:13,13243,77219,false,1322223545221410816
Twitter for iPhone,THANK YOU MICHIGAN! https://t.co/eTip7kTQXJ,10-30-2020 18:53:22,9049,48387,false,1322250257086865409
Twitter for iPhone,https://t.co/BlMv2KsM7W,10-30-2020 18:54:19,9638,33219,false,1322250495516311552
Twitter for iPhone,Biden wants the biggest Tax Increase in the history of our Country!,10-30-2020 18:56:05,27216,155587,false,1322250940267683841
Twitter for iPhone,Joe Biden has vowed to abolish the entire U.S. Energy Industry — no fracking no energy and high gas prices. While I am President America will proudly remain ENERGY INDEPENDENT! https://t.co/pN1VF0zaB5,10-30-2020 18:58:37,8768,38725,false,1322251577906798592
Twitter for iPhone,https://t.co/ucTqlNXNJ8,10-30-2020 18:59:25,6346,31111,false,1322251780504219648
Twitter for iPhone,Joe Biden spent the last 47 years outsourcing your jobs opening your borders and sacrificing American blood and treasure in endless foreign wars. He is a diehard globalist who cares nothing for working people. He repeatedly tried to cut Medicare &amp; Social Security. Biden was...,10-30-2020 19:03:32,21933,89974,false,1322252815561973760
Twitter for iPhone,...a cheerleader for NAFTA – sending your auto Jobs to Mexico. He voted for China’s entry into the World Trade Organization – gutting your industries to finance China’s rise. HALF of all Michigan auto manufacturing jobs were ELIMINATED after the Biden-Backed NAFTA and China...,10-30-2020 19:03:33,9595,45270,false,1322252819299135488
Twitter for iPhone,...Disasters. At every turn Biden twisted his knife into the back of Michigan workers. In 2016 Michigan voted to FIRE this corrupt political establishment and you elected an outsider as President who is finally putting AMERICA FIRST!#VOTE #MAGA,10-30-2020 19:03:33,9818,46254,false,1322252823136890881
Twitter for iPhone,Biden’s speech is 90% made up stories and lies. Only broadcast on @FoxNews.,10-30-2020 19:05:05,17377,107627,false,1322253206185897984
Twitter for iPhone,This election will decide whether we restore the rule of a corrupt political class – or whether we declare that in America we are still governed by THE PEOPLE! Get out and VOTE!https://t.co/gsFSgh2KPc,10-30-2020 19:06:15,9355,40157,false,1322253501573984256
Twitter for iPhone,Joe Biden is a corrupt politician—the Biden family is looking more &amp; more like a crime family. They took millions of $$ from the Chinese Communists while Vice President Biden shipped Michigan jobs to China. If Biden wins China Wins. When we win Michigan wins and AMERICA wins! https://t.co/YpnjH8838X,10-30-2020 19:10:02,14636,61840,false,1322254453156712448
Twitter for iPhone,We did not come this far and fight this hard only to surrender our Country back to the Washington Swamp—So get your friends get your family get your neighbors &amp; GET OUT &amp; VOTE! On November 3rd we must finish the job and Drain the Swamp once and for all.https://t.co/1HSPRkWMTg,10-30-2020 19:12:45,19025,70951,false,1322255135947386881
Twitter for iPhone,Your VOTE will continue HISTORIC job growth and make sure America keeps WINNING. Arizona Georgia Nevada Texas - Get out and VOTE today! Find your Early Voting Location below. https://t.co/135RZzXIeI,10-30-2020 19:16:09,8536,39360,false,1322255990276775937
Twitter for iPhone,Volunteer to be a Trump Election Poll Watcher. Sign up today! #MAGA #Election2020 https://t.co/3AnrRUPTtZ,10-30-2020 19:29:49,8332,36989,false,1322259430419783680
Twitter for iPhone,THANK YOU WISCONSIN!https://t.co/9l46T76kwu,10-30-2020 21:27:25,9394,51940,false,1322289024661409793
Twitter for iPhone,This election is the most important election of our lifetime! Get out and VOTE to #MAGA! https://t.co/jM4hTHUYDF,10-30-2020 21:34:49,9668,46960,false,1322290888157007872
Twitter for iPhone,https://t.co/ewR0TUgCtX,10-30-2020 21:35:00,7518,37846,false,1322290936542494720
Twitter for iPhone,https://t.co/wl1codKkZ3,10-30-2020 21:36:12,12949,66810,false,1322291234753310720
Twitter for iPhone,One of the most important issues is LAW &amp; ORDER. Biden stands with the rioters &amp; looters - I stand with the HEROES of law enforcement. If Biden wins the rioters in the streets will be running your federal government. No city no family and no community will be safe. VOTE #MAGA! https://t.co/fjokM0yWiG,10-30-2020 21:46:12,11581,48360,false,1322293755328618497
Twitter for iPhone,This election is a choice between a Trump Super Boom or a Biden Depression and it’s between a safe vaccine or a devastating Biden lockdown! https://t.co/FkOHz0XUS2 https://t.co/IEPULUXAXe,10-30-2020 21:47:46,11044,48733,false,1322294145726078976
Twitter for iPhone,The Election should end on November 3rd. not weeks later!,10-30-2020 21:48:23,49669,328445,false,1322294301183782912
Twitter for iPhone,I’ve done more in 47 months than Joe Biden has done in 47 years! A vote for Republicans is a vote for the American Dream and the party of Abraham Lincoln! #MAGA https://t.co/gsFSgh2KPc,10-30-2020 21:52:46,13902,68183,false,1322295405313323009
Twitter for iPhone,Joe Biden will lock down our entire Country. Biden will make you a prisoner in your own home and a prisoner in your own Country. Biden’s plan will kill the American Dream—Get your friends get your family get your neighbors and GET OUT AND VOTE! #MAGA https://t.co/fH8Iq6i8d3,10-30-2020 22:02:23,20126,65595,false,1322297825334497280
Twitter for iPhone,THANK YOU MINNESOTA!https://t.co/OMIAwVQcY7,10-30-2020 23:42:41,14805,76131,false,1322323068979564544
Twitter for iPhone,President Obama used to say that “if you wanted to see something really screwed up give it to Joe Biden to do.” In fact he tried to keep Joe from running “you don’t have to do this Joe” and then wouldn’t endorse him until long after the Primaries ended. “Joe is lost!”.,10-30-2020 23:51:21,31731,148646,false,1322325248927150082
Twitter for iPhone,Your far-left Dem Attorney General and your Dem Governor tried to shut down our rally silence the people of Minnesota and take away your freedom of assembly. They thought we would cancel – but I said NO WAY I will NEVER abandon the people of Minnesota! https://t.co/wF1uolGlf6,10-31-2020 00:04:19,30356,116924,false,1322328509923028995
Twitter for iPhone,https://t.co/B8m4mhNvct,10-31-2020 00:05:01,15480,60357,false,1322328686348042242
Twitter for iPhone,https://t.co/aHEqP4fmIf,10-31-2020 00:05:16,11418,50870,false,1322328752282501121
Twitter for iPhone,Biden has pledged a staggering 700% increase in refugees from the most dangerous and violent terrorist hot spots on earth. He has also vowed to terminate our national security travel bans allowing for unlimited migration from war zones and terrorist havens...,10-31-2020 00:23:32,30268,113082,false,1322333348333674496
Twitter for iPhone,...Biden’s deadly migration policies will overwhelm taxpayers and open the floodgates to terrorists jihadists and violent extremists. Under my Administration the safety of our families will always come FIRST!,10-31-2020 00:23:33,15667,72498,false,1322333352205021184
Twitter for iPhone,Joe Biden is a corrupt politician who has done nothing but betray you for 47 long years - selling out to lobbyists China big pharma &amp; foreign countries. He will stab you in the back. He only cares about political power &amp; he will use that power to hurt you &amp; enrich his cronies! https://t.co/8B9kZ5sdEJ,10-31-2020 00:29:19,21658,87957,false,1322334801374834688
Twitter for iPhone,There is only one way to defend your dignity. There is only one way to defend your family and your Country. There is only one way to preserve protect and defend the American Way of Life: you must show up and vote on November 3rd! https://t.co/gsFSgh2KPc https://t.co/14MbcBz2oH,10-31-2020 00:29:50,19432,71487,false,1322334932060942336
Twitter for iPhone,https://t.co/jeGtpWi5mx,10-31-2020 03:50:08,13682,55643,false,1322385341437911041
Twitter for iPhone,https://t.co/BlvIw1qaYu,10-31-2020 03:51:19,17068,65879,false,1322385639317360640
Twitter for iPhone,MAKE AMERICA GREAT AGAIN!,10-31-2020 04:39:21,43542,320830,false,1322397726705897473
Twitter for iPhone,“A Biden win would mean the end of Fracking in Pennsylvania Texas and everywhere else. Millions of jobs would be lost and Energy prices would soar.” @OANN  And we would no longer be Energy Independent!!!,10-31-2020 05:20:51,23079,105031,false,1322408169147170816
Twitter for iPhone,Suburban Women are trending strongly to our campaign because they want SAFETY SECURITY and love the fact that I terminated the REGULATION that would destroy their neighborhood and with it the American Dream. Biden would bring the REGULATION back in a MUCH stronger form!!!,10-31-2020 05:42:35,22292,115397,false,1322413640021147648
Twitter for iPhone,“President Obama meant a lot to Black people but he didn’t do a thing for Black people”. Vernon Jones Georgia State Represenative Trump supporter. @ffweekend,10-31-2020 12:25:20,23520,112939,false,1322514994320297986
Twitter for iPhone,I paid many millions of dollars in Taxes to the Federal Government most of which was even paid early or PREPAID. MANY $MILLIONS. The Failing @nytimes never likes reporting that!,10-31-2020 12:34:13,23437,119943,false,1322517229930483712
Twitter for iPhone,Joe Biden will PACK THE COURT. Also he never gave the answer who his Radical Left Justices will be!,10-31-2020 12:39:38,22220,128666,false,1322518594056572929
Twitter for iPhone,Biden and the Radical Left are asking for the largest tax hike in the history of the U.S. Remember that when you VOTE!,10-31-2020 13:40:13,21585,103300,false,1322533839374352385
Twitter for iPhone,Big win for our very elite U.S. Special Forces today. Details to follow!,10-31-2020 13:41:32,33417,219775,false,1322534172339150853
Twitter for iPhone,https://t.co/gsFSghkmdM#ElectionDay #MAGA🇺🇸 https://t.co/j5F8vNZYPI,10-31-2020 14:49:31,12581,51875,false,1322551279017742337
Twitter for iPhone,Jim O’Neill (@JimONeillNC) will be a fantastic Attorney General for North Carolina! Strong on Law &amp; Order the Constitution and the Second Amendment Jim has my Complete and Total Endorsement! https://t.co/Oekn8B8l46,10-31-2020 15:06:56,5619,26392,false,1322555663667458050
Twitter for iPhone,Vote for @NancyMace! Her opponent Joe Cunningham is a puppet for Nancy Pelosi and the Radical Left! #SC01 https://t.co/XCtZNrbrT6,10-31-2020 15:07:06,5580,25196,false,1322555703626588161
Twitter for iPhone,Congressman (@JDanBishop) is doing a terrific job for North Carolina! In Congress Dan fights to Create Jobs Strengthen our Military and Defend your Second Amendment. Dan has my Complete and Total Endorsement! #NC09 https://t.co/hj7CYPcFFL,10-31-2020 15:07:12,4705,21460,false,1322555728750551040
Twitter for iPhone,Lisa McClain (@LisaForCongress) will be an incredible Congresswoman for Michigan! She is Strong on the Economy &amp; Jobs Border Security Infrastructure our Military &amp; Vets and the Second Amendment. Lisa has my Complete and Total Endorsement! #MI10 https://t.co/r2NokBwGfW,10-31-2020 15:07:28,5047,21977,false,1322555795272167424
Twitter for iPhone,Scott Franklin (@ScottFranklinFL) will be an incredible Congressman for the State of Florida! A Navy Veteran he will help us Lower your Taxes Strengthen our Military and Defend your Second Amendment. Scott has my Complete and Total Endorsement! #FL15 https://t.co/RdZ1JPdJc6,10-31-2020 15:07:33,4598,21035,false,1322555817934036992
Twitter for iPhone,Dr. Mariannette Miller-Meeks (@MillerMeeks) will do a great job in Congress for Iowa! A Doctor and Veteran she will Deliver Great Health Care Defend Life and Protect your Second Amendment. Mariannette has my Complete and Total Endorsement! #IA02,10-31-2020 15:07:49,8835,44099,false,1322555884988297219
Twitter for iPhone,Blake Moore (@ElectBlakeMoore) will be a Great Congressman for Utah! He is Strong on Jobs &amp; the Economy Healthcare our Military &amp; Vets and your Second Amendment. Blake has my Complete and Total Endorsement! #UT01 https://t.co/tj4Bx1rUuA,10-31-2020 15:07:54,4635,21222,false,1322555905641099264
Twitter for iPhone,.@DerrickVanOrden will be a terrific Congressman for Wisconsin! A former Navy SEAL he will stand for Law &amp; Order Jobs the Wall and he will always Protect Life and the Second Amendment. Derrick has my Complete and Total Endorsement! #WI03 https://t.co/wFd72N7LI9,10-31-2020 15:07:59,5158,23298,false,1322555926570704896
